Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2019-11-16 13:50:00,ankara,39.933,32.732,821,20,20,40,6,1022.0,Açık
2019-11-16 13:50:00,erzurum,39.95,41.167,1758,12,12,30,-5,1025.0,Açık
2019-11-16 13:50:00,konya,37.967,32.549,1031,13,13,82,10,1023.0,Az bulutlu
2019-11-16 19:50:00,izmir,38.517,27.017,5,15,15,77,11,1018.0,Açık
2019-11-16 19:50:00,istanbul,40.967,28.817,37,17,17,83,14,1021.0,Açık
2019-11-16 19:50:00,antalya,36.867,30.733,54,19,19,68,13,1017.0,Açık
2019-11-16 19:50:00,ankara,39.933,32.732,821,11,11,62,4,1023.0,Açık
2019-11-16 19:50:00,erzurum,39.95,41.167,1758,6,2,39,-7,1025.0,Açık
2019-11-16 19:50:00,konya,37.967,32.549,1031,9,8,94,8,1023.0,Açık
2019-11-17 01:50:00,izmir,38.517,27.017,5,11,11,94,10,1018.0,Açık
2019-11-17 01:50:00,istanbul,40.967,28.817,37,16,16,88,14,1020.0,Açık
2019-11-17 01:50:00,antalya,36.867,30.733,54,15,15,72,10,1017.0,Açık
2019-11-17 01:50:00,ankara,39.933,32.732,821,3,3,93,2,1024.0,Açık
2019-11-17 01:50:00,erzurum,39.95,41.167,1758,1,-4,56,-7,1027.0,Açık
2019-11-17 01:50:00,konya,37.967,32.549,1031,8,8,93,7,1023.0,Parçalı bulutlu
2019-11-17 07:50:00,izmir,38.517,27.017,5,10,10,94,9,1019.0,Açık
2019-11-17 07:50:00,istanbul,40.967,28.817,37,15,15,94,14,1021.0,Açık
2019-11-17 07:50:00,antalya,36.867,30.733,54,14,14,72,9,1019.0,Açık
2019-11-17 07:50:00,ankara,39.933,32.732,821,1,1,93,0,1024.0,Açık
2019-11-17 07:50:00,erzurum,39.95,41.167,1758,-1,-7,75,-5,1029.0,Açık
2019-11-17 07:50:00,konya,37.967,32.549,1031,8,8,100,8,1024.0,Parçalı bulutlu
2019-11-17 13:50:00,izmir,38.517,27.017,5,21,21,60,13,1018.0,Parçalı bulutlu
2019-11-17 13:50:00,istanbul,40.967,28.817,37,22,22,57,13,1020.0,Açık
2019-11-17 13:50:00,antalya,36.867,30.733,54,25,25,39,10,1019.0,Açık
2019-11-17 13:50:00,ankara,39.933,32.732,821,17,17,34,1,1023.0,Açık
2019-11-17 13:50:00,erzurum,39.95,41.167,1758,8,5,34,-7,1026.0,Açık
2019-11-17 13:50:00,konya,37.967,32.549,1031,14,14,63,7,1023.0,Açık
2019-11-17 19:50:00,izmir,38.517,27.017,5,15,15,88,13,1018.0,Az bulutlu
2019-11-17 19:50:00,istanbul,40.967,28.817,37,16,16,83,13,1020.0,Açık
2019-11-17 19:50:00,antalya,36.867,30.733,54,16,16,77,12,1020.0,Açık
2019-11-17 19:50:00,ankara,39.933,32.732,821,8,8,66,2,1023.0,Açık
2019-11-17 19:50:00,erzurum,39.95,41.167,1758,-3,-6,64,-9,1027.0,Açık
2019-11-17 19:50:00,konya,37.967,32.549,1031,8,8,87,6,1024.0,Açık
2019-11-18 07:50:00,izmir,38.517,27.017,5,16,16,68,10,1019.0,Az bulutlu
2019-11-18 07:50:00,istanbul,40.967,28.817,37,12,12,100,12,1020.0,Açık
2019-11-18 07:50:00,antalya,36.867,30.733,54,14,14,63,7,1021.0,Açık
2019-11-18 07:50:00,ankara,39.933,32.732,821,-1,-1,93,-2,1025.0,Açık
2019-11-18 07:50:00,erzurum,39.95,41.167,1758,-10,-10,79,-13,1027.0,Açık
2019-11-18 07:50:00,konya,37.967,32.549,1031,2,2,100,2,1024.0,Bulutlu
2019-11-18 13:50:00,izmir,38.517,27.017,5,21,21,50,10,1020.0,Parçalı bulutlu
2019-11-18 13:50:00,istanbul,40.967,28.817,37,19,19,64,12,1021.0,Açık
2019-11-18 13:50:00,antalya,36.867,30.733,54,23,23,53,13,1021.0,Parçalı bulutlu
2019-11-18 13:50:00,ankara,39.933,32.732,821,15,15,42,2,1024.0,Açık
2019-11-18 13:50:00,erzurum,39.95,41.167,1758,8,8,25,-11,1024.0,Açık
2019-11-18 13:50:00,konya,37.967,32.549,1031,8,6,100,8,1024.0,Az bulutlu
2019-11-18 19:50:00,izmir,38.517,27.017,5,18,18,64,11,1021.0,Açık
2019-11-18 19:50:00,istanbul,40.967,28.817,37,16,16,68,10,1022.0,Açık
2019-11-18 19:50:00,antalya,36.867,30.733,54,17,17,83,14,1022.0,Parçalı bulutlu
2019-11-18 19:50:00,ankara,39.933,32.732,821,7,7,71,2,1025.0,Açık
2019-11-18 19:50:00,erzurum,39.95,41.167,1758,-3,-3,59,-10,1025.0,Açık
2019-11-18 19:50:00,konya,37.967,32.549,1031,5,5,100,5,1025.0,Parçalı bulutlu
2019-11-29 01:50:00,izmir,38.517,27.017,5,17,17,77,13,1013.0,Parçalı bulutlu
2019-11-29 01:50:00,istanbul,40.967,28.817,37,17,17,68,11,1010.0,Parçalı bulutlu
2019-11-29 01:50:00,antalya,36.867,30.733,54,14,14,82,11,1018.0,Parçalı bulutlu
2019-11-29 01:50:00,ankara,39.933,32.732,821,2,2,93,1,1017.0,Açık
2019-11-29 01:50:00,erzurum,39.95,41.167,1758,-1,-4,100,-1,1020.0,Parçalı bulutlu
2019-11-29 01:50:00,konya,37.967,32.549,1031,2,2,93,1,1018.0,Açık
2019-11-29 07:50:00,izmir,38.517,27.017,5,19,19,78,15,1011.0,Parçalı bulutlu
2019-11-29 07:50:00,istanbul,40.967,28.817,37,16,16,83,13,1007.0,Parçalı bulutlu
2019-11-29 07:50:00,antalya,36.867,30.733,54,14,14,82,11,1018.0,Parçalı bulutlu
2019-11-29 07:50:00,ankara,39.933,32.732,821,3,3,93,2,1016.0,Parçalı bulutlu
2019-11-29 07:50:00,erzurum,39.95,41.167,1758,-5,-5,100,-5,1021.0,Dondurucu sis
2019-11-29 07:50:00,konya,37.967,32.549,1031,2,0,93,1,1018.0,Parçalı bulutlu
2019-11-29 13:50:00,izmir,38.517,27.017,5,21,21,69,15,1012.0,Parçalı bulutlu
2019-11-29 13:50:00,istanbul,40.967,28.817,37,19,19,73,14,1007.0,Az bulutlu
2019-11-29 13:50:00,antalya,36.867,30.733,54,18,18,73,13,1016.0,Parçalı bulutlu
2019-11-29 13:50:00,ankara,39.933,32.732,821,11,11,77,7,1013.0,Parçalı bulutlu
2019-11-29 13:50:00,erzurum,39.95,41.167,1758,7,3,53,-2,1019.0,Parçalı bulutlu
2019-11-29 13:50:00,konya,37.967,32.549,1031,15,15,55,6,1014.0,Parçalı bulutlu
2019-11-29 19:50:00,izmir,38.517,27.017,5,18,18,83,15,1013.0,Parçalı bulutlu
2019-11-29 19:50:00,istanbul,40.967,28.817,37,15,15,68,9,1011.0,Açık
2019-11-29 19:50:00,antalya,36.867,30.733,54,17,17,88,15,1015.0,Parçalı bulutlu
2019-11-29 19:50:00,ankara,39.933,32.732,821,10,8,88,8,1013.0,Yağmur
2019-11-29 19:50:00,erzurum,39.95,41.167,1758,4,1,70,-1,1019.0,Parçalı bulutlu
2019-11-29 19:50:00,konya,37.967,32.549,1031,10,7,82,7,1016.0,Parçalı bulutlu
2019-11-30 01:50:00,izmir,38.517,27.017,5,16,16,83,13,1014.0,Az bulutlu
2019-11-30 01:50:00,istanbul,40.967,28.817,37,16,16,77,12,1012.0,Açık
2019-11-30 01:50:00,antalya,36.867,30.733,54,15,15,94,14,1015.0,Parçalı bulutlu
2019-11-30 01:50:00,ankara,39.933,32.732,821,7,7,100,7,1015.0,Parçalı bulutlu
2019-11-30 01:50:00,erzurum,39.95,41.167,1758,2,-1,93,1,1018.0,Parçalı bulutlu
2019-11-30 01:50:00,konya,37.967,32.549,1031,8,7,93,7,1016.0,Az bulutlu
2019-11-30 07:50:00,izmir,38.517,27.017,5,16,16,88,14,1015.0,Parçalı bulutlu
2019-11-30 07:50:00,istanbul,40.967,28.817,37,14,14,94,13,1013.0,Açık
2019-11-30 07:50:00,antalya,36.867,30.733,54,13,13,94,12,1016.0,Az bulutlu
2019-11-30 07:50:00,ankara,39.933,32.732,821,3,3,100,3,1017.0,Açık
2019-11-30 07:50:00,erzurum,39.95,41.167,1758,2,-2,100,2,1018.0,Yağmur
2019-11-30 07:50:00,konya,37.967,32.549,1031,6,4,93,5,1018.0,Az bulutlu
2019-11-30 13:50:00,izmir,38.517,27.017,5,20,20,73,15,1014.0,Parçalı bulutlu
2019-11-30 13:50:00,istanbul,40.967,28.817,37,19,19,68,13,1012.0,Açık
2019-11-30 13:50:00,antalya,36.867,30.733,54,21,21,69,15,1015.0,Az bulutlu
2019-11-30 13:50:00,ankara,39.933,32.732,821,13,13,63,6,1015.0,Az bulutlu
2019-11-30 13:50:00,erzurum,39.95,41.167,1758,4,2,87,2,1019.0,Parçalı bulutlu
2019-11-30 13:50:00,konya,37.967,32.549,1031,15,15,59,7,1016.0,Parçalı bulutlu
2019-11-30 19:50:00,izmir,38.517,27.017,5,16,16,83,13,1014.0,Parçalı bulutlu
2019-11-30 19:50:00,istanbul,40.967,28.817,37,17,17,83,14,1011.0,Gökgürültüsü
2019-11-30 19:50:00,antalya,36.867,30.733,54,16,16,94,15,1015.0,Parçalı bulutlu
2019-11-30 19:50:00,ankara,39.933,32.732,821,10,9,71,5,1014.0,Parçalı bulutlu
2019-11-30 19:50:00,erzurum,39.95,41.167,1758,3,-1,93,2,1019.0,Parçalı bulutlu
2019-11-30 19:50:00,konya,37.967,32.549,1031,12,12,63,5,1016.0,Az bulutlu
2019-12-01 01:50:00,izmir,38.517,27.017,5,15,15,88,13,1014.0,Yağmur
2019-12-01 01:50:00,istanbul,40.967,28.817,37,11,11,82,8,1016.0,Parçalı bulutlu
2019-12-01 01:50:00,antalya,36.867,30.733,54,16,16,88,14,1014.0,Parçalı bulutlu
2019-12-01 01:50:00,ankara,39.933,32.732,821,7,7,93,6,1013.0,Parçalı bulutlu
2019-12-01 01:50:00,erzurum,39.95,41.167,1758,1,1,93,0,1017.0,Parçalı bulutlu
2019-12-01 01:50:00,konya,37.967,32.549,1031,11,11,62,4,1014.0,Açık
2019-12-01 07:50:00,izmir,38.517,27.017,5,12,12,94,11,1016.0,Az bulutlu
2019-12-01 07:50:00,istanbul,40.967,28.817,37,9,5,82,6,1020.0,Parçalı bulutlu
2019-12-01 07:50:00,antalya,36.867,30.733,54,15,15,82,12,1013.0,Parçalı bulutlu
2019-12-01 07:50:00,ankara,39.933,32.732,821,7,5,93,6,1014.0,Yağmur
2019-12-01 07:50:00,erzurum,39.95,41.167,1758,1,1,100,1,1017.0,Yağmur
2019-12-01 07:50:00,konya,37.967,32.549,1031,7,7,87,5,1014.0,Parçalı bulutlu
2019-12-01 13:50:00,izmir,38.517,27.017,5,14,14,63,7,1020.0,Az bulutlu
2019-12-01 13:50:00,istanbul,40.967,28.817,37,10,6,76,6,1023.0,Parçalı bulutlu
2019-12-01 13:50:00,antalya,36.867,30.733,54,19,19,43,6,1013.0,Parçalı bulutlu
2019-12-01 13:50:00,ankara,39.933,32.732,821,8,7,82,5,1016.0,Yağmur
2019-12-01 13:50:00,erzurum,39.95,41.167,1758,4,2,100,4,1015.0,Yağmur
2019-12-01 13:50:00,konya,37.967,32.549,1031,5,0,87,3,1016.0,Yağmur
2019-12-01 19:50:00,izmir,38.517,27.017,5,10,8,71,5,1023.0,Açık
2019-12-01 19:50:00,istanbul,40.967,28.817,37,9,6,62,2,1027.0,Parçalı bulutlu
2019-12-01 19:50:00,antalya,36.867,30.733,54,15,15,48,4,1015.0,Az bulutlu
2019-12-01 19:50:00,ankara,39.933,32.732,821,5,2,76,1,1020.0,Az bulutlu
2019-12-01 19:50:00,erzurum,39.95,41.167,1758,4,2,87,2,1015.0,Parçalı bulutlu
2019-12-01 19:50:00,konya,37.967,32.549,1031,5,1,76,1,1019.0,Parçalı bulutlu
2019-12-02 01:50:00,izmir,38.517,27.017,5,8,5,82,5,1024.0,Açık
2019-12-02 01:50:00,istanbul,40.967,28.817,37,9,7,62,2,1028.0,Parçalı bulutlu
2019-12-02 01:50:00,antalya,36.867,30.733,54,13,13,44,1,1018.0,Açık
2019-12-02 01:50:00,ankara,39.933,32.732,821,1,1,87,-1,1023.0,Açık
2019-12-02 01:50:00,erzurum,39.95,41.167,1758,0,-3,100,0,1016.0,Kar 
2019-12-02 01:50:00,konya,37.967,32.549,1031,4,-2,81,1,1020.0,Parçalı bulutlu
2019-12-02 07:50:00,izmir,38.517,27.017,5,6,6,81,3,1024.0,Açık
2019-12-02 07:50:00,istanbul,40.967,28.817,37,8,6,66,2,1027.0,Açık
2019-12-02 07:50:00,antalya,36.867,30.733,54,12,12,44,0,1019.0,Açık
2019-12-02 07:50:00,ankara,39.933,32.732,821,-3,-3,93,-4,1025.0,Açık
2019-12-02 07:50:00,erzurum,39.95,41.167,1758,-1,-1,100,-1,1019.0,Kar 
2019-12-02 07:50:00,konya,37.967,32.549,1031,2,-3,81,-1,1023.0,Parçalı bulutlu
2019-12-02 13:50:00,izmir,38.517,27.017,5,13,13,59,5,1023.0,Az bulutlu
2019-12-02 13:50:00,istanbul,40.967,28.817,37,12,12,47,1,1024.0,Az bulutlu
2019-12-02 13:50:00,antalya,36.867,30.733,54,19,19,30,1,1018.0,Açık
2019-12-02 13:50:00,ankara,39.933,32.732,821,6,6,46,-5,1023.0,Az bulutlu
2019-12-02 13:50:00,erzurum,39.95,41.167,1758,-1,-5,100,-1,1019.0,Kar 
2019-12-02 13:50:00,konya,37.967,32.549,1031,6,3,66,0,1022.0,Az bulutlu
2019-12-02 19:50:00,izmir,38.517,27.017,5,8,7,76,4,1022.0,Az bulutlu
2019-12-02 19:50:00,istanbul,40.967,28.817,37,9,8,66,3,1021.0,Açık
2019-12-02 19:50:00,antalya,36.867,30.733,54,12,12,58,4,1019.0,Açık
2019-12-02 19:50:00,ankara,39.933,32.732,821,1,1,75,-3,1022.0,Açık
2019-12-02 19:50:00,erzurum,39.95,41.167,1758,-5,-5,100,-5,1020.0,Az bulutlu
2019-12-02 19:50:00,konya,37.967,32.549,1031,2,-1,75,-2,1022.0,Az bulutlu
2019-12-03 01:50:00,izmir,38.517,27.017,5,6,6,93,5,1021.0,Açık
2019-12-03 01:50:00,istanbul,40.967,28.817,37,11,11,67,5,1020.0,Açık
2019-12-03 01:50:00,antalya,36.867,30.733,54,10,8,58,2,1019.0,Açık
2019-12-03 01:50:00,ankara,39.933,32.732,821,-3,-3,93,-4,1022.0,Açık
2019-12-03 01:50:00,erzurum,39.95,41.167,1758,-14,-14,92,-15,1020.0,Açık
2019-12-03 01:50:00,konya,37.967,32.549,1031,-1,-1,93,-2,1021.0,Açık
2019-12-03 07:50:00,izmir,38.517,27.017,5,8,7,76,4,1020.0,Açık
2019-12-03 07:50:00,istanbul,40.967,28.817,37,12,12,67,6,1020.0,Az bulutlu
2019-12-03 07:50:00,antalya,36.867,30.733,54,7,4,66,1,1019.0,Açık
2019-12-03 07:50:00,ankara,39.933,32.732,821,-4,-4,93,-5,1021.0,Açık
2019-12-03 07:50:00,erzurum,39.95,41.167,1758,-14,-14,92,-15,1021.0,Açık
2019-12-03 07:50:00,konya,37.967,32.549,1031,-2,-2,93,-3,1021.0,Az bulutlu
2019-12-03 13:50:00,izmir,38.517,27.017,5,16,16,52,6,1019.0,Açık
2019-12-03 13:50:00,istanbul,40.967,28.817,37,11,11,77,7,1020.0,Bulutlu
2019-12-03 13:50:00,antalya,36.867,30.733,54,18,18,40,4,1018.0,Açık
2019-12-03 13:50:00,ankara,39.933,32.732,821,8,8,53,-1,1019.0,Açık
2019-12-03 13:50:00,erzurum,39.95,41.167,1758,-3,-3,69,-8,1019.0,Açık
2019-12-03 13:50:00,konya,37.967,32.549,1031,7,6,61,0,1019.0,Açık
2019-12-04 01:50:00,izmir,38.517,27.017,5,11,11,77,7,1019.0,Az bulutlu
2019-12-04 01:50:00,istanbul,40.967,28.817,37,8,4,87,6,1022.0,Yağmur
2019-12-04 01:50:00,antalya,36.867,30.733,54,8,7,82,5,1018.0,Açık
2019-12-04 01:50:00,ankara,39.933,32.732,821,0,0,93,-1,1019.0,Açık
2019-12-04 01:50:00,erzurum,39.95,41.167,1758,-12,-12,92,-13,1019.0,Açık
2019-12-04 01:50:00,konya,37.967,32.549,1031,2,-2,87,0,1018.0,Açık
2019-12-04 07:50:00,izmir,38.517,27.017,5,12,12,67,6,1017.0,Parçalı bulutlu
2019-12-04 07:50:00,istanbul,40.967,28.817,37,8,5,87,6,1023.0,Yağmur
2019-12-04 07:50:00,antalya,36.867,30.733,54,9,7,66,3,1018.0,Az bulutlu
2019-12-04 07:50:00,ankara,39.933,32.732,821,2,2,87,0,1019.0,Yağmur
2019-12-04 07:50:00,erzurum,39.95,41.167,1758,-9,-9,93,-10,1018.0,Az bulutlu
2019-12-04 07:50:00,konya,37.967,32.549,1031,0,-2,93,-1,1019.0,Açık
2019-12-04 13:50:00,izmir,38.517,27.017,5,10,10,88,8,1019.0,Yağmur
2019-12-04 13:50:00,istanbul,40.967,28.817,37,9,6,71,4,1024.0,Yağmur
2019-12-04 13:50:00,antalya,36.867,30.733,54,19,19,56,10,1016.0,Az bulutlu
2019-12-04 13:50:00,ankara,39.933,32.732,821,2,0,93,1,1019.0,Yağmur
2019-12-04 13:50:00,erzurum,39.95,41.167,1758,-2,-2,80,-5,1017.0,Parçalı bulutlu
2019-12-04 13:50:00,konya,37.967,32.549,1031,9,8,58,1,1017.0,Parçalı bulutlu
2019-12-04 19:50:00,izmir,38.517,27.017,5,8,5,82,5,1021.0,Az bulutlu
2019-12-04 19:50:00,istanbul,40.967,28.817,37,9,5,66,3,1027.0,Parçalı bulutlu
2019-12-04 19:50:00,antalya,36.867,30.733,54,14,14,77,10,1016.0,Az bulutlu
2019-12-04 19:50:00,ankara,39.933,32.732,821,2,0,93,1,1020.0,Yağmur
2019-12-04 19:50:00,erzurum,39.95,41.167,1758,-1,-1,86,-3,1019.0,Bulutlu
2019-12-04 19:50:00,konya,37.967,32.549,1031,4,-1,87,2,1018.0,Kar 
2019-12-05 01:50:00,izmir,38.517,27.017,5,7,4,81,4,1024.0,Açık
2019-12-05 01:50:00,istanbul,40.967,28.817,37,8,5,66,2,1029.0,Az bulutlu
2019-12-05 01:50:00,antalya,36.867,30.733,54,13,13,59,5,1017.0,Parçalı bulutlu
2019-12-05 01:50:00,ankara,39.933,32.732,821,3,0,81,0,1022.0,Bulutlu
2019-12-05 01:50:00,erzurum,39.95,41.167,1758,-2,-2,100,-2,1019.0,Kar 
2019-12-05 01:50:00,konya,37.967,32.549,1031,2,-3,81,-1,1020.0,Kar 
2019-12-05 07:50:00,izmir,38.517,27.017,5,7,4,71,2,1026.0,Açık
2019-12-05 07:50:00,istanbul,40.967,28.817,37,6,3,76,2,1030.0,Açık
2019-12-05 07:50:00,antalya,36.867,30.733,54,12,12,47,1,1019.0,Açık
2019-12-05 07:50:00,ankara,39.933,32.732,821,2,-1,75,-2,1025.0,Parçalı bulutlu
2019-12-05 07:50:00,erzurum,39.95,41.167,1758,-3,-8,100,-3,1020.0,Kar 
2019-12-05 07:50:00,konya,37.967,32.549,1031,1,-5,87,-1,1023.0,Kar 
2019-12-05 13:50:00,izmir,38.517,27.017,5,12,12,54,3,1025.0,Az bulutlu
2019-12-05 13:50:00,istanbul,40.967,28.817,37,10,7,67,4,1029.0,Parçalı bulutlu
2019-12-05 13:50:00,antalya,36.867,30.733,54,17,17,32,0,1018.0,Açık
2019-12-05 13:50:00,ankara,39.933,32.732,821,5,1,53,-4,1025.0,Az bulutlu
2019-12-05 13:50:00,erzurum,39.95,41.167,1758,-2,-7,86,-4,1021.0,Parçalı bulutlu
2019-12-05 13:50:00,konya,37.967,32.549,1031,2,-3,81,-1,1023.0,Parçalı bulutlu
2019-12-05 19:50:00,izmir,38.517,27.017,5,8,6,71,3,1025.0,Açık
2019-12-05 19:50:00,istanbul,40.967,28.817,37,10,8,71,5,1029.0,Parçalı bulutlu
2019-12-05 19:50:00,antalya,36.867,30.733,54,12,12,41,-1,1020.0,Açık
2019-12-05 19:50:00,ankara,39.933,32.732,821,2,0,65,-4,1027.0,Açık
2019-12-05 19:50:00,erzurum,39.95,41.167,1758,-3,-8,80,-6,1023.0,Parçalı bulutlu
2019-12-05 19:50:00,konya,37.967,32.549,1031,1,-4,81,-2,1025.0,Parçalı bulutlu
2019-12-06 01:50:00,izmir,38.517,27.017,5,5,2,76,1,1025.0,Açık
2019-12-06 01:50:00,istanbul,40.967,28.817,37,8,6,71,3,1029.0,Açık
2019-12-06 01:50:00,antalya,36.867,30.733,54,8,5,46,-3,1021.0,Açık
2019-12-06 01:50:00,ankara,39.933,32.732,821,-2,-4,80,-5,1027.0,Açık
2019-12-06 01:50:00,erzurum,39.95,41.167,1758,-3,-10,86,-5,1024.0,Parçalı bulutlu
2019-12-06 01:50:00,konya,37.967,32.549,1031,0,-5,80,-3,1025.0,Az bulutlu
2019-12-06 07:50:00,izmir,38.517,27.017,5,3,2,81,0,1025.0,Açık
2019-12-06 07:50:00,istanbul,40.967,28.817,37,7,5,76,3,1028.0,Açık
2019-12-06 07:50:00,antalya,36.867,30.733,54,6,4,46,-5,1021.0,Açık
2019-12-06 07:50:00,ankara,39.933,32.732,821,-7,-7,93,-8,1027.0,Açık
2019-12-06 07:50:00,erzurum,39.95,41.167,1758,-3,-10,80,-6,1024.0,Parçalı bulutlu
2019-12-06 07:50:00,konya,37.967,32.549,1031,-2,-8,80,-5,1025.0,Parçalı bulutlu
2019-12-06 13:50:00,izmir,38.517,27.017,5,11,11,47,0,1024.0,Açık
2019-12-06 13:50:00,istanbul,40.967,28.817,37,11,11,54,2,1026.0,Az bulutlu
2019-12-06 13:50:00,antalya,36.867,30.733,54,17,17,25,-3,1020.0,Açık
2019-12-06 13:50:00,ankara,39.933,32.732,821,3,2,52,-6,1026.0,Az bulutlu
2019-12-06 13:50:00,erzurum,39.95,41.167,1758,-1,-6,75,-5,1023.0,Parçalı bulutlu
2019-12-06 13:50:00,konya,37.967,32.549,1031,1,-3,60,-6,1024.0,Az bulutlu
2019-12-06 19:50:00,izmir,38.517,27.017,5,4,2,75,0,1023.0,Açık
2019-12-06 19:50:00,istanbul,40.967,28.817,37,9,8,66,3,1025.0,Açık
2019-12-06 19:50:00,antalya,36.867,30.733,54,10,9,58,2,1021.0,Açık
2019-12-06 19:50:00,ankara,39.933,32.732,821,-2,-4,80,-5,1026.0,Açık
2019-12-06 19:50:00,erzurum,39.95,41.167,1758,-1,-7,80,-4,1023.0,Parçalı bulutlu
2019-12-06 19:50:00,konya,37.967,32.549,1031,0,0,75,-4,1025.0,Parçalı bulutlu
2019-12-07 01:50:00,izmir,38.517,27.017,5,0,0,93,-1,1023.0,Açık
2019-12-07 01:50:00,istanbul,40.967,28.817,37,5,3,87,3,1023.0,Açık
2019-12-07 01:50:00,antalya,36.867,30.733,54,7,5,53,-2,1020.0,Açık
2019-12-07 01:50:00,ankara,39.933,32.732,821,-5,-5,86,-7,1025.0,Açık
2019-12-07 01:50:00,erzurum,39.95,41.167,1758,-1,-5,80,-4,1022.0,Parçalı bulutlu
2019-12-07 01:50:00,konya,37.967,32.549,1031,-1,-4,86,-3,1024.0,Parçalı bulutlu
2019-12-07 07:50:00,izmir,38.517,27.017,5,1,1,93,0,1022.0,Açık
2019-12-07 07:50:00,istanbul,40.967,28.817,37,3,1,93,2,1021.0,Açık
2019-12-07 07:50:00,antalya,36.867,30.733,54,6,3,49,-4,1020.0,Açık
2019-12-07 07:50:00,ankara,39.933,32.732,821,-3,-6,86,-5,1024.0,Parçalı bulutlu
2019-12-07 07:50:00,erzurum,39.95,41.167,1758,-2,-8,86,-4,1020.0,Az bulutlu
2019-12-07 07:50:00,konya,37.967,32.549,1031,-1,-4,86,-3,1022.0,Parçalı bulutlu
2019-12-07 13:50:00,izmir,38.517,27.017,5,14,14,51,4,1019.0,Açık
2019-12-07 13:50:00,istanbul,40.967,28.817,37,11,11,54,2,1019.0,Açık
2019-12-07 13:50:00,antalya,36.867,30.733,54,17,17,27,-2,1018.0,Açık
2019-12-07 13:50:00,ankara,39.933,32.732,821,-1,-1,80,-4,1021.0,Bulutlu
2019-12-07 13:50:00,erzurum,39.95,41.167,1758,0,-5,80,-3,1018.0,Az bulutlu
2019-12-07 13:50:00,konya,37.967,32.549,1031,1,-3,81,-2,1019.0,Parçalı bulutlu
2019-12-07 19:50:00,izmir,38.517,27.017,5,10,10,94,9,1018.0,Parçalı bulutlu
2019-12-07 19:50:00,istanbul,40.967,28.817,37,10,8,71,5,1018.0,Parçalı bulutlu
2019-12-07 19:50:00,antalya,36.867,30.733,54,9,8,71,4,1017.0,Açık
2019-12-07 19:50:00,ankara,39.933,32.732,821,0,0,80,-3,1020.0,Bulutlu
2019-12-07 19:50:00,erzurum,39.95,41.167,1758,-6,-9,86,-8,1018.0,Açık
2019-12-07 19:50:00,konya,37.967,32.549,1031,0,-3,87,-2,1018.0,Parçalı bulutlu
2019-12-08 01:50:00,izmir,38.517,27.017,5,10,10,88,8,1017.0,Parçalı bulutlu
2019-12-08 01:50:00,istanbul,40.967,28.817,37,11,11,72,6,1017.0,Parçalı bulutlu
2019-12-08 01:50:00,antalya,36.867,30.733,54,7,5,66,1,1016.0,Açık
2019-12-08 01:50:00,ankara,39.933,32.732,821,0,0,80,-3,1018.0,Bulutlu
2019-12-08 01:50:00,erzurum,39.95,41.167,1758,-10,-13,92,-11,1016.0,Açık
2019-12-08 01:50:00,konya,37.967,32.549,1031,0,0,93,-1,1017.0,Parçalı bulutlu
2019-12-08 07:50:00,izmir,38.517,27.017,5,9,9,94,8,1017.0,Yağmur
2019-12-08 07:50:00,istanbul,40.967,28.817,37,11,11,82,8,1017.0,Parçalı bulutlu
2019-12-08 07:50:00,antalya,36.867,30.733,54,8,6,53,-1,1015.0,Az bulutlu
2019-12-08 07:50:00,ankara,39.933,32.732,821,0,-2,87,-2,1017.0,Bulutlu
2019-12-08 07:50:00,erzurum,39.95,41.167,1758,-9,-9,93,-10,1015.0,Açık
2019-12-08 07:50:00,konya,37.967,32.549,1031,0,-2,93,-1,1016.0,Dondurucu sis
2019-12-08 13:50:00,izmir,38.517,27.017,5,14,14,77,10,1017.0,Parçalı bulutlu
2019-12-08 13:50:00,istanbul,40.967,28.817,37,13,13,63,6,1018.0,Az bulutlu
2019-12-08 13:50:00,antalya,36.867,30.733,54,17,17,39,3,1012.0,Az bulutlu
2019-12-08 13:50:00,ankara,39.933,32.732,821,2,-1,75,-2,1017.0,Parçalı bulutlu
2019-12-08 13:50:00,erzurum,39.95,41.167,1758,-2,-2,80,-5,1013.0,Açık
2019-12-08 13:50:00,konya,37.967,32.549,1031,3,3,75,-1,1016.0,Parçalı bulutlu
2019-12-08 19:50:00,izmir,38.517,27.017,5,10,8,88,8,1017.0,Az bulutlu
2019-12-08 19:50:00,istanbul,40.967,28.817,37,9,8,76,5,1020.0,Açık
2019-12-08 19:50:00,antalya,36.867,30.733,54,14,14,59,6,1013.0,Az bulutlu
2019-12-08 19:50:00,ankara,39.933,32.732,821,1,-1,87,-1,1018.0,Bulutlu
2019-12-08 19:50:00,erzurum,39.95,41.167,1758,-7,-7,93,-8,1014.0,Parçalı bulutlu
2019-12-08 19:50:00,konya,37.967,32.549,1031,3,3,75,-1,1017.0,Parçalı bulutlu
2019-12-09 01:50:00,izmir,38.517,27.017,5,7,4,81,4,1017.0,Açık
2019-12-09 01:50:00,istanbul,40.967,28.817,37,6,4,87,4,1019.0,Açık
2019-12-09 01:50:00,antalya,36.867,30.733,54,10,8,67,4,1013.0,Açık
