,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
5309,1578610200.0,konya,37.967,32.549,1031,-1,-7,75,-5,1020.0,Parçalı bulutlu
5310,1578631800.0,izmir,38.517,27.017,5,0,0,87,-2,1023.0,Açık
5311,1578631800.0,istanbul,40.967,28.817,37,1,-3,93,0,1025.0,Açık
5312,1578631800.0,antalya,36.867,30.733,54,7,3,39,-6,1019.0,Açık
5313,1578631800.0,ankara,39.933,32.732,821,-8,-8,86,-10,1023.0,Açık
5314,1578631800.0,erzurum,39.95,41.167,1758,-5,-10,74,-9,1016.0,Parçalı bulutlu
5315,1578631800.0,konya,37.967,32.549,1031,-1,-6,64,-7,1021.0,Parçalı bulutlu
5316,1578653400.0,izmir,38.517,27.017,5,10,9,50,0,1023.0,Açık
5317,1578653400.0,istanbul,40.967,28.817,37,9,8,62,2,1024.0,Az bulutlu
5318,1578653400.0,antalya,36.867,30.733,54,14,14,27,-5,1019.0,Açık
5319,1578653400.0,ankara,39.933,32.732,821,2,-1,56,-6,1023.0,Açık
5320,1578653400.0,erzurum,39.95,41.167,1758,-2,-6,64,-8,1016.0,Parçalı bulutlu
5321,1578653400.0,konya,37.967,32.549,1031,2,0,52,-7,1021.0,Az bulutlu
5322,1578675000.0,izmir,38.517,27.017,5,5,5,70,0,1023.0,Açık
5323,1578675000.0,istanbul,40.967,28.817,37,5,5,81,2,1024.0,Açık
5324,1578675000.0,antalya,36.867,30.733,54,10,8,32,-6,1021.0,Açık
5325,1578675000.0,ankara,39.933,32.732,821,-1,-1,75,-5,1024.0,Açık
5326,1578675000.0,erzurum,39.95,41.167,1758,-6,-9,74,-10,1018.0,Parçalı bulutlu
5327,1578675000.0,konya,37.967,32.549,1031,-2,-5,74,-6,1024.0,Parçalı bulutlu
5328,1578696600.0,izmir,38.517,27.017,5,1,1,87,-1,1023.0,Açık
5329,1578696600.0,istanbul,40.967,28.817,37,3,3,93,2,1024.0,Açık
5330,1578696600.0,antalya,36.867,30.733,54,5,3,45,-6,1022.0,Açık
5331,1578696600.0,ankara,39.933,32.732,821,-6,-6,93,-7,1025.0,Açık
5332,1578696600.0,erzurum,39.95,41.167,1758,-13,-17,85,-15,1019.0,Az bulutlu
5333,1578696600.0,konya,37.967,32.549,1031,-5,-5,86,-7,1024.0,Az bulutlu
5334,1578718200.0,izmir,38.517,27.017,5,1,1,87,-1,1024.0,Açık
5335,1578718200.0,istanbul,40.967,28.817,37,7,5,76,3,1024.0,Açık
5336,1578718200.0,antalya,36.867,30.733,54,4,1,52,-5,1023.0,Açık
5337,1578718200.0,ankara,39.933,32.732,821,-7,-7,93,-8,1026.0,Açık
5338,1578718200.0,erzurum,39.95,41.167,1758,-17,-17,85,-19,1021.0,Açık
5339,1578718200.0,konya,37.967,32.549,1031,-5,-5,86,-7,1025.0,Az bulutlu
5340,1578739800.0,izmir,38.517,27.017,5,12,12,51,2,1023.0,Açık
5341,1578739800.0,istanbul,40.967,28.817,37,10,8,58,2,1023.0,Açık
5342,1578739800.0,antalya,36.867,30.733,54,15,15,36,0,1022.0,Açık
5343,1578739800.0,ankara,39.933,32.732,821,4,2,52,-5,1024.0,Açık
5344,1578739800.0,erzurum,39.95,41.167,1758,-5,-9,63,-11,1020.0,Açık
5345,1578739800.0,konya,37.967,32.549,1031,3,0,60,-4,1023.0,Açık
5346,1578761400.0,izmir,38.517,27.017,5,7,7,81,4,1023.0,Açık
5347,1578761400.0,istanbul,40.967,28.817,37,6,5,76,2,1023.0,Açık
5348,1578761400.0,antalya,36.867,30.733,54,9,8,76,5,1023.0,Parçalı bulutlu
5349,1578761400.0,ankara,39.933,32.732,821,1,-1,65,-5,1024.0,Açık
5350,1578761400.0,erzurum,39.95,41.167,1758,-11,-15,79,-14,1021.0,Açık
5351,1578761400.0,konya,37.967,32.549,1031,0,-3,80,-3,1024.0,Açık
5352,1578783000.0,izmir,38.517,27.017,5,5,5,87,3,1023.0,Açık
5353,1578783000.0,istanbul,40.967,28.817,37,8,5,76,4,1024.0,Açık
5354,1578783000.0,antalya,36.867,30.733,54,7,5,71,2,1023.0,Parçalı bulutlu
5355,1578783000.0,ankara,39.933,32.732,821,-3,-3,93,-4,1023.0,Açık
5356,1578783000.0,erzurum,39.95,41.167,1758,-15,-15,85,-17,1021.0,Açık
5357,1578783000.0,konya,37.967,32.549,1031,-3,-8,93,-4,1022.0,Açık
5358,1578804600.0,izmir,38.517,27.017,5,6,6,81,3,1023.0,Açık
5359,1578804600.0,istanbul,40.967,28.817,37,8,6,87,6,1026.0,Yağmur
5360,1578804600.0,antalya,36.867,30.733,54,7,4,66,1,1023.0,Parçalı bulutlu
5361,1578804600.0,ankara,39.933,32.732,821,-2,-5,86,-4,1023.0,Açık
5362,1578804600.0,erzurum,39.95,41.167,1758,-14,-14,92,-15,1020.0,Az bulutlu
5363,1578804600.0,konya,37.967,32.549,1031,-3,-6,93,-4,1021.0,Açık
5364,1578826200.0,izmir,38.517,27.017,5,15,15,48,4,1024.0,Az bulutlu
5365,1578826200.0,istanbul,40.967,28.817,37,10,8,76,6,1028.0,Parçalı bulutlu
5366,1578826200.0,antalya,36.867,30.733,54,16,16,48,5,1021.0,Parçalı bulutlu
5367,1578826200.0,ankara,39.933,32.732,821,3,0,70,-2,1023.0,Parçalı bulutlu
5368,1578826200.0,erzurum,39.95,41.167,1758,-4,-4,69,-9,1016.0,Parçalı bulutlu
5369,1578826200.0,konya,37.967,32.549,1031,4,2,61,-3,1021.0,Parçalı bulutlu
5370,1578847800.0,izmir,38.517,27.017,5,9,9,66,3,1024.0,Açık
5371,1578847800.0,istanbul,40.967,28.817,37,8,5,82,5,1029.0,Parçalı bulutlu
5372,1578847800.0,antalya,36.867,30.733,54,10,8,71,5,1021.0,Açık
5373,1578847800.0,ankara,39.933,32.732,821,3,0,75,-1,1024.0,Parçalı bulutlu
5374,1578847800.0,erzurum,39.95,41.167,1758,-3,-8,93,-4,1015.0,Kar 
5375,1578847800.0,konya,37.967,32.549,1031,3,0,65,-3,1023.0,Az bulutlu
5376,1578869400.0,izmir,38.517,27.017,5,4,4,87,2,1025.0,Açık
5377,1578869400.0,istanbul,40.967,28.817,37,7,5,87,5,1029.0,Parçalı bulutlu
5378,1578869400.0,antalya,36.867,30.733,54,11,11,47,0,1021.0,Açık
5379,1578869400.0,ankara,39.933,32.732,821,0,0,87,-2,1025.0,Az bulutlu
5380,1578869400.0,erzurum,39.95,41.167,1758,-4,-11,74,-8,1015.0,Az bulutlu
5381,1578869400.0,konya,37.967,32.549,1031,3,1,75,-1,1024.0,Parçalı bulutlu
5382,1578891000.0,izmir,38.517,27.017,5,2,2,93,1,1025.0,Açık
5383,1578891000.0,istanbul,40.967,28.817,37,7,4,76,3,1029.0,Parçalı bulutlu
5384,1578891000.0,antalya,36.867,30.733,54,9,6,54,0,1022.0,Açık
5385,1578891000.0,ankara,39.933,32.732,821,-4,-4,86,-6,1026.0,Az bulutlu
5386,1578891000.0,erzurum,39.95,41.167,1758,-7,-7,79,-10,1018.0,Parçalı bulutlu
5387,1578891000.0,konya,37.967,32.549,1031,2,2,81,-1,1025.0,Parçalı bulutlu
5388,1578912600.0,izmir,38.517,27.017,5,11,11,62,4,1025.0,Açık
5389,1578912600.0,istanbul,40.967,28.817,37,9,7,62,2,1027.0,Parçalı bulutlu
5390,1578912600.0,antalya,36.867,30.733,54,17,17,37,2,1022.0,Açık
5391,1578912600.0,ankara,39.933,32.732,821,5,2,57,-3,1025.0,Açık
5392,1578912600.0,erzurum,39.95,41.167,1758,-3,-6,59,-10,1020.0,Az bulutlu
5393,1578912600.0,konya,37.967,32.549,1031,5,5,57,-3,1024.0,Parçalı bulutlu
5394,1578934200.0,izmir,38.517,27.017,5,6,5,81,3,1024.0,Açık
5395,1578934200.0,istanbul,40.967,28.817,37,5,2,81,2,1027.0,Açık
5396,1578934200.0,antalya,36.867,30.733,54,11,11,62,4,1022.0,Açık
5397,1578934200.0,ankara,39.933,32.732,821,-1,-1,80,-4,1025.0,Açık
5398,1578934200.0,erzurum,39.95,41.167,1758,-11,-15,79,-14,1024.0,Açık
5399,1578934200.0,konya,37.967,32.549,1031,0,-2,87,-2,1024.0,Az bulutlu
5400,1578955800.0,izmir,38.517,27.017,5,2,2,93,1,1024.0,Açık
5401,1578955800.0,istanbul,40.967,28.817,37,2,0,93,1,1025.0,Açık
5402,1578955800.0,antalya,36.867,30.733,54,7,5,76,3,1023.0,Açık
5403,1578955800.0,ankara,39.933,32.732,821,-4,-4,93,-5,1025.0,Açık
5404,1578955800.0,erzurum,39.95,41.167,1758,-18,-18,92,-19,1025.0,Açık
5405,1578955800.0,konya,37.967,32.549,1031,-3,-7,93,-4,1024.0,Açık
5406,1578977400.0,izmir,38.517,27.017,5,0,0,100,0,1025.0,Açık
5407,1578977400.0,istanbul,40.967,28.817,37,2,0,93,1,1026.0,Açık
5408,1578977400.0,antalya,36.867,30.733,54,8,6,76,4,1024.0,Az bulutlu
5409,1578977400.0,ankara,39.933,32.732,821,-7,-7,93,-8,1025.0,Açık
5410,1578977400.0,erzurum,39.95,41.167,1758,-19,-19,84,-21,1027.0,Açık
5411,1578977400.0,konya,37.967,32.549,1031,-6,-9,100,-6,1024.0,Az bulutlu
5412,1578999000.0,izmir,38.517,27.017,5,12,12,63,5,1025.0,Açık
5413,1578999000.0,istanbul,40.967,28.817,37,9,8,71,4,1026.0,Az bulutlu
5414,1578999000.0,antalya,36.867,30.733,54,15,15,59,7,1024.0,Parçalı bulutlu
5415,1578999000.0,ankara,39.933,32.732,821,6,6,53,-3,1024.0,Açık
5416,1578999000.0,erzurum,39.95,41.167,1758,-7,-7,68,-12,1026.0,Açık
5417,1578999000.0,konya,37.967,32.549,1031,5,2,66,-1,1023.0,Az bulutlu
5418,1579020600.0,izmir,38.517,27.017,5,6,6,87,4,1026.0,Açık
5419,1579020600.0,istanbul,40.967,28.817,37,7,7,81,4,1027.0,Az bulutlu
5420,1579020600.0,antalya,36.867,30.733,54,12,12,77,8,1025.0,Parçalı bulutlu
5421,1579020600.0,ankara,39.933,32.732,821,0,0,80,-3,1025.0,Açık
5422,1579020600.0,erzurum,39.95,41.167,1758,-16,-20,92,-17,1026.0,Açık
5423,1579020600.0,konya,37.967,32.549,1031,2,2,87,0,1025.0,Az bulutlu
5424,1579042200.0,izmir,38.517,27.017,5,1,1,93,0,1026.0,Açık
5425,1579042200.0,istanbul,40.967,28.817,37,7,6,81,4,1029.0,Az bulutlu
5426,1579042200.0,antalya,36.867,30.733,54,8,7,82,5,1025.0,Parçalı bulutlu
5427,1579042200.0,ankara,39.933,32.732,821,-4,-4,93,-5,1026.0,Açık
5428,1579042200.0,erzurum,39.95,41.167,1758,-13,-13,85,-15,1026.0,Açık
5429,1579042200.0,konya,37.967,32.549,1031,0,0,87,-2,1025.0,Açık
5430,1579063800.0,izmir,38.517,27.017,5,0,0,93,-1,1026.0,Açık
5431,1579063800.0,istanbul,40.967,28.817,37,6,4,87,4,1029.0,Açık
5432,1579063800.0,antalya,36.867,30.733,54,7,5,81,4,1025.0,Az bulutlu
5433,1579063800.0,ankara,39.933,32.732,821,-5,-5,93,-6,1027.0,Açık
5434,1579063800.0,erzurum,39.95,41.167,1758,-17,-17,85,-19,1025.0,Açık
5435,1579063800.0,konya,37.967,32.549,1031,-2,-4,86,-4,1026.0,Açık
5436,1579085400.0,izmir,38.517,27.017,5,12,12,63,5,1025.0,Açık
5437,1579085400.0,istanbul,40.967,28.817,37,10,7,71,5,1029.0,Parçalı bulutlu
5438,1579085400.0,antalya,36.867,30.733,54,17,17,45,5,1023.0,Parçalı bulutlu
5439,1579085400.0,ankara,39.933,32.732,821,6,5,57,-2,1027.0,Açık
5440,1579085400.0,erzurum,39.95,41.167,1758,-6,-9,68,-11,1023.0,Açık
5441,1579085400.0,konya,37.967,32.549,1031,8,8,57,0,1025.0,Az bulutlu
5442,1579107000.0,izmir,38.517,27.017,5,9,8,71,4,1025.0,Açık
5443,1579107000.0,istanbul,40.967,28.817,37,8,5,82,5,1030.0,Açık
5444,1579107000.0,antalya,36.867,30.733,54,12,12,72,7,1022.0,Parçalı bulutlu
5445,1579107000.0,ankara,39.933,32.732,821,0,0,87,-2,1027.0,Açık
5446,1579107000.0,erzurum,39.95,41.167,1758,-14,-14,85,-16,1025.0,Açık
5447,1579107000.0,konya,37.967,32.549,1031,2,-1,87,0,1026.0,Az bulutlu
5448,1579128600.0,izmir,38.517,27.017,5,2,0,93,1,1024.0,Açık
5449,1579128600.0,istanbul,40.967,28.817,37,9,6,62,2,1029.0,Parçalı bulutlu
5450,1579128600.0,antalya,36.867,30.733,54,8,6,71,3,1022.0,Parçalı bulutlu
5451,1579128600.0,ankara,39.933,32.732,821,-4,-4,93,-5,1027.0,Açık
5452,1579128600.0,erzurum,39.95,41.167,1758,-20,-20,84,-22,1026.0,Açık
5453,1579128600.0,konya,37.967,32.549,1031,-1,-1,93,-2,1025.0,Az bulutlu
5454,1579150200.0,izmir,38.517,27.017,5,1,-1,93,0,1023.0,Açık
5455,1579150200.0,istanbul,40.967,28.817,37,9,7,76,5,1028.0,Parçalı bulutlu
5456,1579150200.0,antalya,36.867,30.733,54,11,11,50,1,1019.0,Parçalı bulutlu
5457,1579150200.0,ankara,39.933,32.732,821,-6,-9,93,-7,1026.0,Dondurucu sis
5458,1579150200.0,erzurum,39.95,41.167,1758,-20,-20,84,-22,1027.0,Açık
5459,1579150200.0,konya,37.967,32.549,1031,-3,-9,93,-4,1023.0,Az bulutlu
5460,1579171800.0,izmir,38.517,27.017,5,13,13,47,2,1020.0,Açık
5461,1579171800.0,istanbul,40.967,28.817,37,10,8,71,5,1026.0,Parçalı bulutlu
5462,1579171800.0,antalya,36.867,30.733,54,18,18,32,1,1016.0,Açık
5463,1579171800.0,ankara,39.933,32.732,821,5,3,53,-4,1023.0,Açık
5464,1579171800.0,erzurum,39.95,41.167,1758,-5,-12,68,-10,1025.0,Açık
5465,1579171800.0,konya,37.967,32.549,1031,2,-3,81,-1,1021.0,Açık
5466,1579193400.0,izmir,38.517,27.017,5,10,7,62,3,1019.0,Açık
5467,1579193400.0,istanbul,40.967,28.817,37,9,5,66,3,1026.0,Parçalı bulutlu
5468,1579193400.0,antalya,36.867,30.733,54,13,13,63,6,1015.0,Açık
5469,1579193400.0,ankara,39.933,32.732,821,1,-1,65,-5,1022.0,Açık
5470,1579193400.0,erzurum,39.95,41.167,1758,-8,-15,73,-12,1025.0,Açık
5471,1579193400.0,konya,37.967,32.549,1031,-1,-5,93,-2,1020.0,Açık
5472,1579236600.0,izmir,38.517,27.017,5,6,3,71,1,1020.0,Açık
5473,1579236600.0,istanbul,40.967,28.817,37,8,4,62,1,1026.0,Parçalı bulutlu
5474,1579236600.0,antalya,36.867,30.733,54,9,7,54,0,1016.0,Parçalı bulutlu
5475,1579236600.0,ankara,39.933,32.732,821,-4,-4,93,-5,1021.0,Dondurucu sis
5476,1579236600.0,erzurum,39.95,41.167,1758,-21,-21,84,-23,1023.0,Açık
5477,1579236600.0,konya,37.967,32.549,1031,-2,-8,86,-4,1018.0,Kar 
5478,1579258200.0,izmir,38.517,27.017,5,11,11,50,1,1020.0,Az bulutlu
5479,1579258200.0,istanbul,40.967,28.817,37,10,7,58,2,1025.0,Parçalı bulutlu
5480,1579258200.0,antalya,36.867,30.733,54,15,15,36,0,1016.0,Parçalı bulutlu
5481,1579258200.0,ankara,39.933,32.732,821,3,0,60,-4,1020.0,Açık
5482,1579258200.0,erzurum,39.95,41.167,1758,-8,-15,73,-12,1019.0,Açık
5483,1579258200.0,konya,37.967,32.549,1031,0,-6,87,-2,1018.0,Kar 
5484,1579279800.0,izmir,38.517,27.017,5,9,7,62,2,1021.0,Az bulutlu
5485,1579279800.0,istanbul,40.967,28.817,37,7,3,87,5,1027.0,Yağmur
5486,1579279800.0,antalya,36.867,30.733,54,11,11,58,3,1017.0,Az bulutlu
5487,1579279800.0,ankara,39.933,32.732,821,-2,-2,86,-4,1022.0,Açık
5488,1579279800.0,erzurum,39.95,41.167,1758,-16,-21,85,-18,1019.0,Açık
5489,1579279800.0,konya,37.967,32.549,1031,-1,-4,86,-3,1020.0,Parçalı bulutlu
5490,1579301400.0,izmir,38.517,27.017,5,7,4,66,1,1022.0,Açık
5491,1579301400.0,istanbul,40.967,28.817,37,7,4,81,4,1027.0,Parçalı bulutlu
5492,1579301400.0,antalya,36.867,30.733,54,7,4,61,0,1018.0,Açık
5493,1579301400.0,ankara,39.933,32.732,821,-4,-4,100,-4,1022.0,Dondurucu sis
5494,1579301400.0,erzurum,39.95,41.167,1758,-22,-22,84,-24,1018.0,Açık
5495,1579301400.0,konya,37.967,32.549,1031,-1,-1,93,-2,1019.0,Parçalı bulutlu
5496,1579323000.0,izmir,38.517,27.017,5,6,3,71,1,1021.0,Açık
5497,1579323000.0,istanbul,40.967,28.817,37,6,2,76,2,1026.0,Yağmur
5498,1579323000.0,antalya,36.867,30.733,54,6,4,61,-1,1017.0,Açık
5499,1579323000.0,ankara,39.933,32.732,821,-5,-5,100,-5,1023.0,Dondurucu sis
5500,1579323000.0,erzurum,39.95,41.167,1758,-21,-21,84,-23,1018.0,Az bulutlu
5501,1579323000.0,konya,37.967,32.549,1031,-2,-6,86,-4,1020.0,Parçalı bulutlu
5502,1579344600.0,izmir,38.517,27.017,5,12,12,51,2,1020.0,Açık
5503,1579344600.0,istanbul,40.967,28.817,37,9,6,62,2,1025.0,Parçalı bulutlu
5504,1579344600.0,antalya,36.867,30.733,54,15,15,31,-2,1016.0,Açık
5505,1579344600.0,ankara,39.933,32.732,821,2,0,65,-4,1021.0,Parçalı bulutlu
5506,1579344600.0,erzurum,39.95,41.167,1758,-11,-15,85,-13,1016.0,Açık
5507,1579344600.0,konya,37.967,32.549,1031,1,-3,70,-4,1019.0,Parçalı bulutlu
5508,1579366200.0,izmir,38.517,27.017,5,8,5,66,2,1019.0,Açık
5509,1579366200.0,istanbul,40.967,28.817,37,8,5,57,0,1024.0,Parçalı bulutlu
5510,1579366200.0,antalya,36.867,30.733,54,12,12,35,-3,1015.0,Açık
5511,1579366200.0,ankara,39.933,32.732,821,1,-1,65,-5,1020.0,Parçalı bulutlu
5512,1579366200.0,erzurum,39.95,41.167,1758,-16,-21,85,-18,1015.0,Açık
5513,1579366200.0,konya,37.967,32.549,1031,0,-4,75,-4,1018.0,Parçalı bulutlu
5514,1579387800.0,izmir,38.517,27.017,5,6,3,71,1,1019.0,Açık
5515,1579387800.0,istanbul,40.967,28.817,37,7,5,66,1,1023.0,Parçalı bulutlu
5516,1579387800.0,antalya,36.867,30.733,54,8,4,37,-6,1015.0,Açık
5517,1579387800.0,ankara,39.933,32.732,821,-1,-1,80,-4,1018.0,Parçalı bulutlu
5518,1579387800.0,erzurum,39.95,41.167,1758,-9,-15,67,-14,1014.0,Parçalı bulutlu
5519,1579387800.0,konya,37.967,32.549,1031,-1,-5,75,-5,1016.0,Parçalı bulutlu
5520,1579409400.0,izmir,38.517,27.017,5,2,-3,81,-1,1020.0,Açık
5521,1579409400.0,istanbul,40.967,28.817,37,7,4,61,0,1023.0,Yağmur
5522,1579409400.0,antalya,36.867,30.733,54,6,2,39,-7,1016.0,Açık
5523,1579409400.0,ankara,39.933,32.732,821,-2,-2,93,-3,1018.0,Bulutlu
5524,1579409400.0,erzurum,39.95,41.167,1758,-8,-15,73,-12,1015.0,Açık
5525,1579409400.0,konya,37.967,32.549,1031,-2,-5,80,-5,1016.0,Parçalı bulutlu
5526,1579431000.0,izmir,38.517,27.017,5,10,8,37,-4,1020.0,Açık
5527,1579431000.0,istanbul,40.967,28.817,37,7,3,71,2,1023.0,Parçalı bulutlu
5528,1579431000.0,antalya,36.867,30.733,54,13,13,24,-7,1015.0,Açık
5529,1579431000.0,ankara,39.933,32.732,821,1,-2,70,-4,1017.0,Parçalı bulutlu
5530,1579431000.0,erzurum,39.95,41.167,1758,-5,-12,74,-9,1016.0,Parçalı bulutlu
5531,1579431000.0,konya,37.967,32.549,1031,1,-2,44,-10,1016.0,Parçalı bulutlu
5532,1579452600.0,izmir,38.517,27.017,5,6,3,66,0,1023.0,Açık
5533,1579452600.0,istanbul,40.967,28.817,37,5,2,76,1,1026.0,Parçalı bulutlu
5534,1579452600.0,antalya,36.867,30.733,54,11,11,28,-7,1019.0,Az bulutlu
5535,1579452600.0,ankara,39.933,32.732,821,-1,-1,80,-4,1020.0,Az bulutlu
5536,1579452600.0,erzurum,39.95,41.167,1758,-9,-9,86,-11,1019.0,Az bulutlu
5537,1579452600.0,konya,37.967,32.549,1031,-3,-7,69,-8,1019.0,Az bulutlu
5538,1579474200.0,izmir,38.517,27.017,5,5,2,66,-1,1027.0,Açık
5539,1579474200.0,istanbul,40.967,28.817,37,4,2,93,3,1029.0,Yağmur
5540,1579474200.0,antalya,36.867,30.733,54,7,3,37,-7,1021.0,Az bulutlu
5541,1579474200.0,ankara,39.933,32.732,821,-3,-3,86,-5,1023.0,Parçalı bulutlu
5542,1579474200.0,erzurum,39.95,41.167,1758,-6,-12,86,-8,1020.0,Parçalı bulutlu
5543,1579474200.0,konya,37.967,32.549,1031,-5,-10,68,-10,1021.0,Az bulutlu
5544,1579495800.0,izmir,38.517,27.017,5,2,2,81,-1,1031.0,Açık
5545,1579495800.0,istanbul,40.967,28.817,37,5,1,87,3,1031.0,Yağmur
5546,1579495800.0,antalya,36.867,30.733,54,7,2,31,-9,1023.0,Açık
5547,1579495800.0,ankara,39.933,32.732,821,-6,-6,93,-7,1025.0,Az bulutlu
5548,1579495800.0,erzurum,39.95,41.167,1758,-7,-15,86,-9,1020.0,Az bulutlu
5549,1579495800.0,konya,37.967,32.549,1031,-6,-6,80,-9,1024.0,Az bulutlu
5550,1579517400.0,izmir,38.517,27.017,5,10,7,54,1,1033.0,Az bulutlu
5551,1579517400.0,istanbul,40.967,28.817,37,6,1,81,3,1035.0,Yağmur
5552,1579517400.0,antalya,36.867,30.733,54,12,12,26,-7,1024.0,Az bulutlu
5553,1579517400.0,ankara,39.933,32.732,821,0,-4,80,-3,1026.0,Kar 
5554,1579517400.0,erzurum,39.95,41.167,1758,-5,-12,86,-7,1020.0,Parçalı bulutlu
5555,1579517400.0,konya,37.967,32.549,1031,0,-5,44,-11,1024.0,Parçalı bulutlu
5556,1579539000.0,izmir,38.517,27.017,5,6,2,61,-1,1036.0,Az bulutlu
5557,1579539000.0,istanbul,40.967,28.817,37,4,-2,70,-1,1038.0,Az bulutlu
5558,1579539000.0,antalya,36.867,30.733,54,9,6,32,-7,1027.0,Az bulutlu
5559,1579539000.0,ankara,39.933,32.732,821,2,0,70,-3,1028.0,Bulutlu
5560,1579539000.0,erzurum,39.95,41.167,1758,-6,-6,86,-8,1021.0,Parçalı bulutlu
5561,1579539000.0,konya,37.967,32.549,1031,-2,-9,93,-3,1026.0,Kar 
5562,1579560600.0,izmir,38.517,27.017,5,4,1,61,-3,1038.0,Açık
5563,1579560600.0,istanbul,40.967,28.817,37,3,-3,70,-2,1040.0,Parçalı bulutlu
5564,1579560600.0,antalya,36.867,30.733,54,9,6,40,-4,1028.0,Açık
5565,1579560600.0,ankara,39.933,32.732,821,0,-5,55,-8,1029.0,Az bulutlu
5566,1579560600.0,erzurum,39.95,41.167,1758,-9,-9,93,-10,1021.0,Az bulutlu
5567,1579560600.0,konya,37.967,32.549,1031,-1,-9,86,-3,1027.0,Kar 
5568,1579582200.0,izmir,38.517,27.017,5,4,1,65,-2,1037.0,Açık
5569,1579582200.0,istanbul,40.967,28.817,37,3,-2,70,-2,1040.0,Parçalı bulutlu
5570,1579582200.0,antalya,36.867,30.733,54,7,3,39,-6,1028.0,Açık
5571,1579582200.0,ankara,39.933,32.732,821,-3,-3,69,-8,1031.0,Az bulutlu
5572,1579582200.0,erzurum,39.95,41.167,1758,-11,-11,92,-12,1021.0,Az bulutlu
5573,1579582200.0,konya,37.967,32.549,1031,-3,-12,74,-7,1027.0,Kar 
5574,1579603800.0,izmir,38.517,27.017,5,7,3,53,-2,1036.0,Az bulutlu
5575,1579603800.0,istanbul,40.967,28.817,37,4,0,70,-1,1039.0,Parçalı bulutlu
5576,1579603800.0,antalya,36.867,30.733,54,13,13,26,-6,1026.0,Açık
5577,1579603800.0,ankara,39.933,32.732,821,3,1,45,-8,1030.0,Az bulutlu
5578,1579603800.0,erzurum,39.95,41.167,1758,-1,-4,64,-7,1020.0,Az bulutlu
5579,1579603800.0,konya,37.967,32.549,1031,-2,-9,74,-6,1029.0,Parçalı bulutlu
5580,1579625400.0,izmir,38.517,27.017,5,3,-2,70,-2,1035.0,Az bulutlu
5581,1579625400.0,istanbul,40.967,28.817,37,4,0,65,-2,1038.0,Parçalı bulutlu
5582,1579625400.0,antalya,36.867,30.733,54,9,5,32,-7,1026.0,Açık
5583,1579625400.0,ankara,39.933,32.732,821,-1,-1,69,-6,1031.0,Açık
5584,1579625400.0,erzurum,39.95,41.167,1758,-6,-10,68,-11,1021.0,Açık
5585,1579625400.0,konya,37.967,32.549,1031,-1,-7,69,-6,1029.0,Parçalı bulutlu
5586,1579647000.0,izmir,38.517,27.017,5,3,-1,70,-2,1032.0,Açık
5587,1579647000.0,istanbul,40.967,28.817,37,1,-2,81,-2,1035.0,Açık
5588,1579647000.0,antalya,36.867,30.733,54,7,3,34,-8,1025.0,Açık
5589,1579647000.0,ankara,39.933,32.732,821,-6,-6,86,-8,1030.0,Açık
5590,1579647000.0,erzurum,39.95,41.167,1758,-8,-13,73,-12,1021.0,Açık
5591,1579647000.0,konya,37.967,32.549,1031,-3,-10,86,-5,1028.0,Parçalı bulutlu
5592,1579668600.0,izmir,38.517,27.017,5,0,0,80,-3,1031.0,Açık
5593,1579668600.0,istanbul,40.967,28.817,37,-2,-6,86,-4,1033.0,Açık
5594,1579668600.0,antalya,36.867,30.733,54,7,4,34,-8,1024.0,Açık
5595,1579668600.0,ankara,39.933,32.732,821,-5,-5,86,-7,1029.0,Açık
5596,1579668600.0,erzurum,39.95,41.167,1758,-17,-21,85,-19,1022.0,Açık
5597,1579668600.0,konya,37.967,32.549,1031,-4,-4,80,-7,1028.0,Parçalı bulutlu
5598,1579690200.0,izmir,38.517,27.017,5,9,9,50,-1,1029.0,Açık
5599,1579690200.0,istanbul,40.967,28.817,37,6,3,71,1,1030.0,Açık
5600,1579690200.0,antalya,36.867,30.733,54,16,16,22,-6,1022.0,Açık
5601,1579690200.0,ankara,39.933,32.732,821,2,-1,56,-6,1027.0,Parçalı bulutlu
5602,1579690200.0,erzurum,39.95,41.167,1758,-5,-5,63,-11,1020.0,Az bulutlu
5603,1579690200.0,konya,37.967,32.549,1031,0,-3,55,-8,1026.0,Az bulutlu
5604,1579711800.0,izmir,38.517,27.017,5,3,3,75,-1,1026.0,Açık
5605,1579711800.0,istanbul,40.967,28.817,37,6,3,81,3,1025.0,Açık
5606,1579711800.0,antalya,36.867,30.733,54,12,12,19,-11,1021.0,Açık
5607,1579711800.0,ankara,39.933,32.732,821,-2,-2,74,-6,1024.0,Açık
5608,1579711800.0,erzurum,39.95,41.167,1758,-11,-11,85,-13,1019.0,Açık
5609,1579711800.0,konya,37.967,32.549,1031,-3,-6,74,-7,1024.0,Açık
5610,1579733400.0,izmir,38.517,27.017,5,-1,-1,86,-3,1024.0,Açık
5611,1579733400.0,istanbul,40.967,28.817,37,7,3,76,3,1021.0,Açık
5612,1579733400.0,antalya,36.867,30.733,54,8,6,32,-8,1020.0,Açık
5613,1579733400.0,ankara,39.933,32.732,821,-6,-6,93,-7,1021.0,Açık
5614,1579733400.0,erzurum,39.95,41.167,1758,-17,-17,85,-19,1016.0,Açık
